,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
4139,20493,breakfast,commercial,daily,nippon yusen kaisha,complete,12,1900,10,24,breakfast,unknown
4140,20494,dinner,commercial,daily menu,nippon yusen kaisha,complete,14,1900,10,24,dinner,unknown
4141,20495,tiffin,commercial,nan,nippon pusen kaisha,complete,15,1900,11,19,miscellaneous,unknown
4142,20496,dinner,commercial,daily menu,toyo kisen kaisha,complete,35,1900,10,12,dinner,unknown
4143,20497,breakfast,commercial,daily,nippon yusen kaisha,complete,13,1900,10,12,breakfast,unknown
4144,20498,tiffin,commercial,daily,nippon yusen kaisha,complete,15,1900,10,12,miscellaneous,unknown
4145,20499,dinner,commercial,daily menu,nippon yusen kaisha,complete,17,1900,10,12,dinner,unknown
4146,20500,dinner,commercial,daily menu,nippon yusen kaisha,complete,13,1900,10,13,dinner,unknown
4147,20501,luncheon,com,nan,red star line   antwerpen   ny,complete,21,1901,11,4,lunch,unknown
4148,20502,dinner,com,nan,red star line,complete,25,1901,11,4,dinner,unknown
4149,20503,luncheon,com,nan,red star line   antwerpen  ny,complete,22,1901,11,5,lunch,unknown
4150,20504,dinner,com,nan,red star line,complete,25,1901,11,5,dinner,unknown
4151,20505,luncheon,com,nan,red star line   antwerpen  ny,complete,24,1901,11,6,lunch,unknown
4152,20506,dinner,com,nan,red star line,complete,25,1901,11,6,dinner,unknown
4153,20507,supper,commercial,nan,fifth avenue hotel,complete,42,1901,5,6,dinner,unknown
4154,20508,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,13,1901,5,6,dinner,unknown
4155,20509,dinner,commercial,daily,o d,complete,30,1901,1,1,dinner,unknown
4156,20510,dinner,commercial,nan,hotels de zermatt,complete,9,1901,7,10,dinner,unknown
4157,20511,dinner,commercial,nan,hamburg amerika linie,complete,30,1901,7,10,dinner,unknown
4158,20512,breakfast,commercial,nan,hamburg amerika linie,complete,73,1901,7,10,breakfast,unknown
4159,20513,lunch,commercial,nan,hamburg amerika linie,complete,24,1901,7,10,lunch,unknown
4160,20514,dinner,commercial,nan,nordeutscher lloyd bremen,complete,31,1901,7,10,dinner,unknown
4161,20515,dinner,commercial,nan,nordeutscher lloyd bremen,complete,11,1901,7,10,dinner,unknown
4162,20516,lunch,commercial,nan,hamburg amerika linie,complete,32,1901,7,24,lunch,unknown
4163,20517,lunch,commercial,nan,hamburg amerika linie,complete,9,1901,7,24,lunch,unknown
4164,20518,dinner,commercial,nan,hamburg amerika linie,complete,30,1901,7,25,dinner,unknown
4165,20519,breakfast,commercial,nan,hamburg amerika linie,complete,57,1901,7,25,breakfast,unknown
4166,20520,lunch,commercial,nan,hamburg amerika linie,complete,36,1901,7,25,lunch,unknown
4167,20521,lunch,commercial,nan,hamburg amerika linie,complete,12,1901,7,25,lunch,unknown
4168,20522,lunch,commercial,nan,oceanic steamship co,complete,31,1901,7,25,lunch,unknown
4169,20523,breakfast,commercial,nan,oceanic steamship co,complete,31,1901,7,25,breakfast,unknown
4170,20525,dinner,commercial,nan,o d,complete,27,1901,7,26,dinner,unknown
4171,20526,breakfast,commercial,nan,oceanic steamship,complete,30,1901,7,26,breakfast,unknown
4172,20527,luncheon,commercial,nan,oceanic steamship,complete,30,1901,7,26,lunch,unknown
4173,20528,dinner,commercial,nan,norddeutscher lloyd bremen,complete,40,1901,6,22,dinner,unknown
4174,20529,dinner,commercial,nan,hamburg amerika linie,complete,27,1901,7,12,dinner,unknown
4175,20530,breakfast,commercial,nan,hamburg amerika linie,complete,78,1901,7,12,breakfast,unknown
4176,20531,dinner,commercial,nan,oceanic steamship co,complete,25,1901,7,13,dinner,unknown
4177,20532,lunch,commercial,daily,hamburg amerika linie,complete,24,1901,6,28,lunch,unknown
4178,20533,dinner,commercial,daily,hamburg amerika linie,complete,34,1901,6,28,dinner,unknown
4179,20534,breakfast,commercial,daily,oceanic steamship company,complete,19,1901,6,28,breakfast,unknown
4180,20535,dinner,commercial,daily,oceanic steamship company,complete,31,1901,6,28,dinner,unknown
4181,20536,dinner,commercial,daily,oceanic steamship company,complete,27,1901,6,28,dinner,unknown
4182,20537,breakfast,commercial,daily,hamburg amerika linie,complete,32,1901,6,29,breakfast,unknown
4183,20538,dinner,commercial,nan,logan house,complete,39,1901,8,3,dinner,unknown
4184,20539,supper,commercial,nan,logan house,complete,63,1901,8,3,dinner,unknown
4185,20540,dinner,commercial,nan,logan house,complete,44,1901,8,4,dinner,unknown
4186,20541,luncheon,commercial,nan,hotel del coronado,complete,57,1901,8,4,lunch,unknown
4187,20542,dinner,commercial,nan,oceanic steamship co,complete,43,1901,8,4,dinner,unknown
4188,20543,lunch,commercial,nan,oceanic steamship co,complete,34,1901,8,4,lunch,unknown
4189,20544,breakfast,commercial,nan,oceanic steamship co,complete,31,1901,8,4,breakfast,unknown
4190,20545,dinner,commercial,nan,hotel revelstoke,complete,24,1901,8,4,dinner,unknown
4191,20546,dinner,commercial,nan,dutcher house,complete,31,1901,8,4,dinner,unknown
4192,20547,supper,commercial,nan,logan house,complete,63,1901,8,4,dinner,unknown
4193,20548,breakfast,commercial,nan,logan house,complete,59,1901,8,4,breakfast,unknown
4194,20549,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,64,1901,8,25,miscellaneous,unknown
4195,20550,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,62,1901,8,25,miscellaneous,unknown
4196,20551,mittagessen,commercial,nan,norddeutscher lloyd bremen,complete,36,1901,8,25,miscellaneous,unknown
4197,20552,mittagessen,commercial,nan,norddeutscher lloyd bremen,complete,12,1901,8,25,miscellaneous,unknown
4198,20553,speise karte,commercial,nan,norddeutscher lloyd bremen,complete,13,1901,8,25,miscellaneous,unknown
4199,20554,dinner,commercial,nan,dutcher house,complete,38,1901,8,25,dinner,unknown
4200,20555,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,74,1901,8,26,miscellaneous,unknown
4201,20556,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,53,1901,8,26,miscellaneous,unknown
4202,20557,mittagessen,commercial,nan,norddeutscher lloyd bremen,complete,32,1901,8,26,miscellaneous,unknown
4203,20558,mittagessen,commercial,nan,norddeutscher lloyd bremen,complete,10,1901,8,26,miscellaneous,unknown
4204,20559,speise karte,commercial,nan,norddeutscher lloyd bremen,complete,13,1901,8,26,miscellaneous,unknown
4205,20560,breakfast,com,daily,pacific mail steamship company,complete,18,1900,5,2,breakfast,unknown
4206,20561,lunch,com,daily,pacific mail steamship company,complete,14,1900,5,2,lunch,unknown
4207,20562,dinner,com,daily,pacific mail steamship company,complete,17,1900,5,2,dinner,unknown
4208,20563,breakfast,com,daily,pacific mail steamship company,complete,18,1900,5,3,breakfast,unknown
4209,20564,lunch,com,daily,pacific mail steamship company,complete,14,1900,5,3,lunch,unknown
4210,20565,dinner,com,daily,pacific mail steamship company,complete,23,1900,5,3,dinner,unknown
4211,20566,tiffin,com,daily,pacific mail steamship company,complete,20,1900,5,3,miscellaneous,unknown
4212,20567,breakfast,commercial,nan,occidental   oriental steamship company,complete,27,1900,5,3,breakfast,unknown
4213,20568,lunch,commercial,nan,occidental   oriental steamship company,complete,27,1900,5,3,lunch,unknown
4214,20569,dinner,commercial,nan,occidental   oriental steamship company,complete,41,1900,5,3,dinner,unknown
4215,20570,breakfast,commercial,nan,hotel savoy,complete,98,1900,5,4,breakfast,unknown
4216,20571,tiffin,com,daily,pacific mail steamship company,complete,23,1900,5,4,miscellaneous,unknown
4217,20572,dinner,commercial,daily,pacific mail steamshp company,complete,29,1900,5,13,dinner,unknown
4218,20573,tiffin,commercial,daily,pacific mail steamshp company,complete,19,1900,5,13,miscellaneous,unknown
4219,20574,breakfast,commercial,daily,pacific mail steamshp company,complete,18,1900,5,13,breakfast,unknown
4220,20575,lunch,commercial,daily,norddeutecher lloyd bremen,complete,58,1900,5,13,lunch,unknown
4221,20576,breakfast,commercial,daily,norddeutecher lloyd bremen,complete,82,1900,5,13,breakfast,unknown
4222,20577,breakfast,commercial,nan,pacific mail steamship co,complete,18,1900,5,14,breakfast,unknown
4223,20578,tiffin,commercial,nan,pacific mail steamship co,complete,18,1900,5,14,miscellaneous,unknown
4224,20579,dinner,commercial,nan,pacific mail steamship co,complete,26,1900,5,14,dinner,unknown
4225,20580,breakfast,commercial,nan,pacific mail steamship co,complete,17,1900,5,14,breakfast,unknown
4226,20581,lunch,commercial,nan,pacific mail steamship co,complete,14,1900,5,14,lunch,unknown
4227,20582,fruhstuck breakfast,commercial,nan,norddeutscher lloyd bremen,complete,81,1900,5,14,breakfast,unknown
4228,20583,lunch,commercial,nan,norddeutscher lloyd bremen,complete,64,1900,5,14,lunch,unknown
4229,20584,tiffin,commercial,nan,nippon yusen kaisha,complete,21,1900,8,11,miscellaneous,unknown
4230,20585,dinner,commercial,nan,russell house,complete,33,1900,5,31,dinner,unknown
4231,20586,dinner,commercial,daily menu,pacific mail steamship company,complete,24,1900,6,4,dinner,unknown
4232,20587,breakfast,commercial,nan,pacific mail steamship co,complete,18,1900,6,5,breakfast,unknown
4233,20588,lunch,commercial,daily menu,pacific mail steamship company,complete,13,1900,6,5,lunch,unknown
4234,20589,dinner,commercial,daily menu,pacific mail steamship company,complete,14,1900,6,5,dinner,unknown
4235,20590,breakfast,commercial,daily menu,pacific mail steamship company,complete,15,1900,6,5,breakfast,unknown
4236,20591,dinner,commercial,daily menu,pacific mail steamship company,complete,24,1900,6,5,dinner,unknown
4237,20592,breakfast,commercial,daily menu,pacific mail steamship company,complete,18,1900,6,6,breakfast,unknown
4238,20593,breakfast,commercial,daily menu,pacific mail steamship company,complete,17,1900,6,6,breakfast,unknown
4239,20594,tiffin,commercial,daily menu,pacific mail steamship company,complete,22,1900,6,6,miscellaneous,unknown
4240,20595,breakfast,commercial,daily,occidental   oriental steamship co,complete,23,1900,6,7,breakfast,unknown
4241,20596,lunch,commercial,daily,occidental   oriental steamship co,complete,22,1900,6,7,lunch,unknown
4242,20597,dinner,commercial,nan,victory hotel,complete,35,1900,8,28,dinner,unknown
4243,20598,dinner,commercial,nan,toyo kisen kaisha,complete,35,1900,9,7,dinner,unknown
4244,20599,dinner,commercial,nan,oriental hotel,complete,49,1900,9,7,dinner,unknown
4245,20600,dinner,commercial,nan,norddeutscher lloyd bremen   s s barbarossa,complete,36,1900,9,9,dinner,unknown
4246,20601,dinner,commercial,nan,nippon yusen kaisha   s s  kobe maru,complete,17,1900,9,12,dinner,unknown
4247,20602,dinner,commercial,daily menu,nippon yusen kaisha,complete,18,1900,9,13,dinner,unknown
4248,20603,breakfast,commercial,daily menu,toyo kisen kaisha,complete,25,1900,9,13,breakfast,unknown
4249,20604,tiffin,commercial,daily menu,toyo kisen kaisha,complete,60,1900,9,13,miscellaneous,unknown
4250,20605,breakfast,commercial,daily menu,nippon yusen kaisha,complete,15,1900,9,22,breakfast,unknown
4251,20606,dinner,commercial,nan,nippon yusen kaisha   s s kasuga,complete,13,1900,10,8,dinner,unknown
4252,20607,tiffin,commercial,daily menu,nippon yusen kaisha,complete,13,1900,9,22,miscellaneous,unknown
4253,20608,dinner,commercial,daily menu,nippon yusen kaisha,complete,14,1900,9,22,dinner,unknown
4254,20609,breakfast,commercial,daily menu,toyo kisen kaisha,complete,24,1900,9,22,breakfast,unknown
4255,20610,tiffin,commercial,daily menu,toyo kisen kaisha,complete,29,1900,9,22,miscellaneous,unknown
4256,20611,breakfast,commercial,daily,nippon yusen kaisha,complete,13,1900,10,13,breakfast,unknown
4257,20612,tiffin,commercial,daily,nippon yusen kaisha,complete,17,1900,10,13,miscellaneous,unknown
4258,20613,breakfast,commercial,daily menu,toyo kisen kaisha,complete,25,1900,10,13,breakfast,unknown
4259,20614,tiffin,commercial,daily menu,toyo kisen kaisha,complete,31,1900,10,13,miscellaneous,unknown
4260,20615,dinner,commercial,daily menu,toyo kisen kaisha,complete,35,1900,10,13,dinner,unknown
4261,20616,tiffin,commercial,daily menu,nippon yusen kaisha,complete,18,1900,10,13,miscellaneous,unknown
4262,20617,dinner,commercial,daily menu,nippon yusen kaisha,complete,20,1900,10,13,dinner,unknown
4263,20618,breakfast,commercial,daily menu,toyo kisen kaisha,complete,25,1900,10,14,breakfast,unknown
4264,20619,tiffin,commercial,daily menu,toyo kisen kaisha,complete,30,1900,10,14,miscellaneous,unknown
4265,20620,dinner,commercial,daily menu,toyo kisen kaisha,complete,37,1900,10,14,dinner,unknown
4266,20621,tiffin,commercial,daily menu,nippon yusen kaisha,complete,23,1900,10,14,miscellaneous,unknown
4267,20622,breakfast,commercial,daily menu,nippon yusen kaisha,complete,23,1900,10,14,breakfast,unknown
4268,20623,breakfast,commercial,daily,nippon yusen kaisha,complete,12,1900,10,14,breakfast,unknown
4269,20624,breakfast,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,17,1900,11,20,breakfast,unknown
4270,20625,tiffin,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,14,1900,11,20,miscellaneous,unknown
4271,20626,dinner,commercial,nan,nippon yusen kaisha  s s kinshin maru,complete,11,1900,11,20,dinner,unknown
4272,20627,breakfast,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,15,1900,11,21,breakfast,unknown
4273,20628,tiffin,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,14,1900,11,21,miscellaneous,unknown
4274,20629,dinner,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,16,1900,11,21,dinner,unknown
4275,20630,breakfast,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,17,1900,11,22,breakfast,unknown
4276,20631,breakfast,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,13,1900,11,23,breakfast,unknown
4277,20632,tiffin,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,14,1900,11,23,miscellaneous,unknown
4278,20633,dinner,commercial,nan,nippon yusen kaisha  s s kinshin maru,under review,17,1900,11,23,dinner,unknown
4279,20634,dinner,commercial,nan,nippon yusen kaisha   s s kinshin maru,complete,12,1900,11,24,dinner,unknown
4280,20635,breakfast,commercial,daily,southern pacific company,complete,69,1900,1,1,breakfast,unknown
4281,20636,breakfast,commercial,daily,southern pacific company,complete,69,1900,1,1,breakfast,unknown
4282,20637,daily menu,commercial,nan,the new falmouth hotel,complete,65,1907,11,26,menu,unknown
4283,20638,daily menu,commercial,nan,the new falmouth hotel,complete,65,1907,11,27,menu,unknown
4284,20639,daily menu,commercial,nan,grand hotel nurnberg,complete,10,1907,12,15,menu,unknown
4285,20640,daily menu,commercial,nan,grand hotel nurnberg,complete,22,1907,12,19,menu,unknown
4286,20641,christmas dinner,commercial,rel,the portland,complete,39,1907,12,25,dinner,unknown
4287,20642,lunch,commercial,daily,hamburg amerika linie,complete,26,1901,7,6,lunch,unknown
4288,20643,dinner,commercial,daily,hamburg amerika linie,complete,28,1901,7,6,dinner,unknown
4289,20644,dinner,commercial,nan,norddeutscher lloyd bremen,complete,26,1901,5,6,dinner,unknown
4290,20645,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,20,1901,5,6,dinner,unknown
4291,20646,lunch,commercial,nan,norddeutscher lloyd bremen,complete,28,1901,5,6,lunch,unknown
4292,20647,lunch,commercial,nan,norddeutscher lloyd bremen,complete,63,1901,5,6,lunch,unknown
4293,20648,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,76,1901,5,6,breakfast,unknown
4294,20649,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,11,1901,5,6,dinner,unknown
4295,20650,lunch,commercial,nan,norddeutscher lloyd bremen,complete,14,1901,5,6,lunch,unknown
4296,20651,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,20,1901,5,6,breakfast,unknown
4297,20652,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,32,1901,5,7,dinner,unknown
4298,20653,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,22,1901,5,7,dinner,unknown
4299,20654,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,14,1901,5,7,dinner,unknown
4300,20655,midday dinner,commercial,nan,norddeutscher lloyd bremen,complete,13,1901,5,7,dinner,unknown
4301,20656,lunch,commercial,nan,norddeutscher lloyd bremen,complete,14,1901,5,7,lunch,unknown
4302,20657,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,21,1901,5,7,breakfast,unknown
4303,20658,luncheon,nav,nan,u s m s st  paul,complete,96,1901,5,8,lunch,unknown
4304,20659,breakfast,commercial,nan,del coronado hotel,complete,72,1901,8,27,breakfast,unknown
4305,20660,dinner,commercial,nan,del coronado hotel,complete,54,1901,8,27,dinner,unknown
4306,20661,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,65,1901,8,27,miscellaneous,unknown
4307,20662,fruhstuck,commercial,nan,norddeutscher lloyd bremen,complete,60,1901,8,27,miscellaneous,unknown
4308,20663,lunch,commercial,nan,norddeutscher lloyd bremen,complete,58,1901,10,16,lunch,unknown
4309,20664,luncheon,nav,nan,u s m s philadelphia,complete,105,1901,10,17,lunch,unknown
4310,20665,dinner,nav,nan,u s m s philadelphia,complete,101,1901,10,17,dinner,unknown
4311,20666,lunch,commercial,nan,norddeutscher lloyd bremen,complete,68,1901,10,17,lunch,unknown
4312,20667,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,89,1901,10,17,breakfast,unknown
4313,20668,dinner,commercial,nan,norddeutscher lloyd bremen,complete,34,1901,10,17,dinner,unknown
4314,20669,dinner,govt,nan,state department special to the pand american congress at the city of mexico  pullman car service,complete,25,1901,10,17,dinner,unknown
4315,20670,breakfast,govt,nan,state department special to the pand american congress at the city of mexico  pullman car service,complete,34,1901,10,17,breakfast,unknown
4316,20671,supper,commercial,nan,norddeutscher lloyd bremen,complete,18,1901,10,17,dinner,unknown
4317,20672,supper,commercial,nan,norddeutscher lloyd bremen,complete,14,1901,10,17,dinner,unknown
4318,20673,breakfast,nav,nan,u s m s philadelphia,complete,29,1901,10,17,breakfast,unknown
4319,20674,breakfast,nav,nan,u s m s philadelphia,complete,29,1901,10,18,breakfast,unknown
4320,20675,luncheon,nav,nan,u s m s philadelphia,complete,104,1901,10,18,lunch,unknown
4321,20676,dinner,nav,nan,u s m s philadelphia,complete,99,1901,10,18,dinner,unknown
4322,20677,supper,commercial,nan,norddeutscher lloyd bremen,complete,10,1901,10,18,dinner,unknown
4323,20678,supper,commercial,nan,norddeutscher lloyd bremen,complete,15,1901,10,18,dinner,unknown
4324,20679,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,16,1901,10,18,breakfast,unknown
4325,20680,fruhstuck breakfast,commercial,nan,norddeutscher lloyd bremen,complete,90,1901,10,3,breakfast,unknown
4326,20681,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,92,1901,10,21,breakfast,unknown
4327,20682,breakfast,commercial,nan,norddeutscher lloyd bremen,complete,17,1901,10,21,breakfast,unknown
4328,20683,lunch,commercial,nan,norddeutscher lloyd bremen,complete,64,1901,10,21,lunch,unknown
4329,20684,dinner,commercial,nan,norddeutscher lloyd bremen,complete,32,1901,10,21,dinner,unknown
4330,20685,supper,commercial,nan,norddeutscher lloyd bremen,complete,14,1901,10,21,dinner,unknown
4331,20686,lunch,commercial,nan,norddeutscher lloyd bremen,complete,10,1901,10,21,lunch,unknown
4332,20687,lunch,commercial,nan,norddeutscher lloyd bremen,complete,11,1901,10,22,lunch,unknown
4333,20688,breakfast,govt,other  special international event,state department special to the pan american congress at the city of mexico,complete,33,1901,10,13,breakfast,unknown
4334,20689,luncheon,govt,other  special international event,state department special to the pan american congress at the city of mexico,complete,31,1901,10,13,lunch,unknown
4335,20690,breakfast,com,daily,pacific mail steamship company,complete,18,1900,5,4,breakfast,unknown
4336,20691,lunch,com,daily,pacific mail steamship company,complete,14,1900,5,4,lunch,unknown
4337,20692,dinner,com,daily,pacific mail steamship company,complete,22,1900,5,4,dinner,unknown
4338,20693,breakfast,commercial,nan,occidental   oriental steamship company,complete,25,1900,5,4,breakfast,unknown
4339,20694,lunch,commercial,nan,occidental   oriental steamship company,complete,16,1900,5,4,lunch,unknown
4340,20695,dinner,commercial,nan,occidental   oriental steamship company,complete,44,1900,5,4,dinner,unknown
4341,20696,dinner,commercial,nan,howard house,complete,24,1900,5,7,dinner,unknown
4342,20697,dinner,commercial,nan,howard house,complete,22,1900,5,5,dinner,unknown
4343,20698,dinner,commercial,nan,howard house,complete,36,1900,5,6,dinner,unknown
4344,20700,tiffin,commercial,nan,pacific mail steamship company,complete,19,1900,5,8,miscellaneous,unknown
4345,20701,dinner,commercial,nan,pacific mail steamship company,complete,26,1900,5,8,dinner,unknown
4346,20702,breakfast,commercial,nan,pacific mail steamship company,complete,21,1900,5,8,breakfast,unknown
4347,20703,lunch,commercial,nan,pacific mail steamship company,complete,14,1900,5,8,lunch,unknown
4348,20704,dinner,commercial,nan,howard house,complete,23,1900,5,8,dinner,unknown
4349,20705,lunch,commercial,nan,pacific mail steamship company,complete,14,1900,5,8,lunch,unknown
4350,20706,dinner,commercial,nan,cromwell steamship company,complete,18,1900,3,31,dinner,unknown
4351,20707,dinner,mil,nan,us army   subsistence dept,complete,19,1900,3,31,dinner,unknown
4352,20708,dinner,mil,nan,us army   subsistence dept,complete,18,1900,4,1,dinner,unknown
4353,20709,lunch,commercial,daily,hamburg amerika linie,complete,24,1900,4,1,lunch,unknown
4354,20710,dinner,commercial,daily,hamburg amerika linie,complete,28,1900,4,1,dinner,unknown
4355,20711,lunch,commercial,daily,hamburg amerika linie,complete,18,1900,4,2,lunch,unknown
4356,20712,dinner,commercial,daily,hamburg amerika linie,complete,26,1900,4,2,dinner,unknown
4357,20713,luncheon,commercial,nan,broadway central hotel,complete,55,1900,4,7,lunch,unknown
4358,20714,luncheon,commercial,nan,park avenue hotel,complete,87,1900,4,7,lunch,unknown
4359,20715,luncheon,commercial,nan,park avenue hotel,complete,48,1900,4,7,lunch,unknown
4360,20716,dinner,commercial,nan,park avenue hotel,complete,164,1900,4,7,dinner,unknown
4361,20717,breakfast,commercial,nan,park avenue hotel,complete,84,1900,4,7,breakfast,unknown
4362,20718,dinner,commercial,nan,park avenue hotel,complete,47,1900,4,7,dinner,unknown
4363,20719,menu,commercial,nan,sherman square hotel,complete,31,1900,4,8,menu,unknown
4364,20720,dinner,commercial,daily menu,toyo kisen kaisha,complete,36,1900,9,13,dinner,unknown
4365,20721,dinner,commercial,daily menu,toyo kisen kaisha,complete,36,1900,9,14,dinner,unknown
4366,20722,breakfast,commercial,daily menu,toyo kisen kaisha,complete,26,1900,9,14,breakfast,unknown
4367,20723,tiffin,commercial,daily menu,toyo kisen kaisha,complete,30,1900,9,14,miscellaneous,unknown
4368,20724,tiffin,commercial,daily menu,nippon yusen kaisha,complete,15,1900,9,14,miscellaneous,unknown
4369,20725,breakfast,commercial,daily menu,nippon yusen kaisha,complete,17,1900,9,14,breakfast,unknown
4370,20726,dinner,commercial,daily menu,nippon yusen kaisha,complete,16,1900,9,14,dinner,unknown
4371,20727,dinner,commercial,daily menu,nippon yusen kaisha,complete,20,1900,9,14,dinner,unknown
4372,20728,tiffin,commercial,daily menu,nippon yusen kaisha,complete,21,1900,9,15,miscellaneous,unknown
4373,20729,breakfast,commercial,nan,nippon yusen kaisha,complete,14,1900,8,11,breakfast,unknown
4374,20730,breakfast,commercial,nan,nippon yusen kaisha,complete,14,1900,8,12,breakfast,unknown
4375,20731,evening dinner,commercial,nan,hotel victory,complete,38,1900,8,12,dinner,unknown
4376,20732,dinner,commercial,nan,congress hall,complete,43,1900,8,12,dinner,unknown
4377,20733,tiffin,commercial,nan,nippon yusen kaisha,complete,18,1900,8,13,miscellaneous,unknown
4378,20734,dinner,commercial,nan,nippon yusen kaisha,complete,17,1900,8,14,dinner,unknown
4379,20735,tiffin,commercial,nan,nippon yusen kaisha,complete,22,1900,8,14,miscellaneous,unknown
4380,20736,dinner,commercial,nan,nippon yusen kaisha,complete,20,1900,8,15,dinner,unknown
4381,20737,tiffin,commercial,nan,nippon yusen kaisha,complete,19,1900,8,14,miscellaneous,unknown
4382,20738,dinner,commercial,nan,nippon yusen kaisha,complete,15,1900,8,15,dinner,unknown
4383,20739,tiffin,commercial,nan,nippon yusen kaisha,complete,15,1900,8,15,miscellaneous,unknown
4384,20740,dinner,commercial,nan,long beach hotel,complete,53,1900,8,15,dinner,unknown
4385,20741,dinner,commercial,nan,nippon yusen kaisha,complete,16,1900,8,16,dinner,unknown
4386,20742,dinner,commercial,daily,nippon yusen kaisha,complete,17,1900,8,17,dinner,unknown
4387,20743,menu,commercial,nan,nippon yusen kaisha,complete,16,1900,8,28,menu,unknown
4388,20744,tiffin,commercial,nan,nippon yusen kaisha,complete,20,1900,8,28,miscellaneous,unknown
4389,20745,dinner,commercial,nan,oriental hotel,complete,49,1900,8,29,dinner,unknown
4390,20746,tiffin,commercial,nan,nippon yusen kaisha,complete,20,1900,8,29,miscellaneous,unknown
4391,20747,breakfast,commercial,nan,nippon yusen kaisha,complete,15,1900,8,30,breakfast,unknown
4392,20748,breakfast,commercial,nan,nippon yusen kaisha,complete,14,1900,8,31,breakfast,unknown
4393,20749,breakfast,commercial,nan,nippon yusen kaisha,complete,16,1900,8,31,breakfast,unknown
4394,20750,tiffin,commercial,nan,nippon yusen kaisha,complete,15,1900,8,30,miscellaneous,unknown
4395,20751,breakfast,commercial,nan,nippon yusen kaisha,complete,17,1900,8,30,breakfast,unknown
4396,20752,dinner,commercial,daily menu,toyo kisen kaisha,complete,35,1900,9,22,dinner,unknown
4397,20753,tiffin,commercial,nan,nippon yusen kaisha,complete,21,1900,9,23,miscellaneous,unknown
4398,20754,dinner,commercial,daily menu,nippon yusen kaisha,complete,19,1900,9,23,dinner,unknown
4399,20755,sunday dinner,commercial,nan,grandon hotel,complete,37,1900,9,23,dinner,unknown
4400,20756,tiffin,commercial,nan,nippon pusen kaisha,complete,15,1900,9,23,miscellaneous,unknown
4401,20757,breakfast,commercial,daily menu,toyo kisen kaisha,complete,25,1900,9,23,breakfast,unknown
4402,20758,tiffin,commercial,daily menu,toyo kisen kaisha,complete,28,1900,9,23,miscellaneous,unknown
4403,20759,dinner,commercial,daily menu,toyo kisen kaisha,complete,34,1900,9,23,dinner,unknown
4404,20760,tiffin,commercial,nan,nippon pusen kaisha,complete,16,1900,9,24,miscellaneous,unknown
4405,20761,breakfast,commercial,daily menu,toyo kisen kaisha,complete,25,1900,9,24,breakfast,unknown
4406,20762,tiffin,commercial,daily menu,toyo kisen kaisha,complete,30,1900,9,24,miscellaneous,unknown
4407,20763,tiffin,commercial,nan,toyo kisen kaisha   hong kong maru,complete,29,1900,10,9,miscellaneous,unknown
4408,20764,breakfast,commercial,nan,nippon yusen kaisha   s s kobe maru,complete,23,1900,10,9,breakfast,unknown
4409,20765,breakfast,commercial,daily,southern pacific company,complete,67,1900,1,1,breakfast,unknown
4410,20766,breakfast,commercial,daily,southern pacific company,complete,68,1900,1,1,breakfast,unknown
4411,20767,breakfast,commercial,daily,southern pacific company,complete,68,1900,1,1,breakfast,unknown
4412,20768,dinner,commercial,daily menu,nippon yusen kaisha,complete,15,1900,9,24,dinner,unknown
4413,20769,tiffin,commercial,daily,nippon yusen kaisha,complete,15,1900,10,14,miscellaneous,unknown
4414,20770,breakfast,commercial,daily menu,toyo kisen kaisha,complete,23,1900,10,25,breakfast,unknown
4415,20771,tiffin,commercial,daily menu,toyo kisen kaisha,complete,29,1900,10,25,miscellaneous,unknown
4416,20772,dinner,commercial,daily menu,toyo kisen kaisha,complete,39,1900,10,25,dinner,unknown
4417,20773,breakfast,commercial,daily,nippon yusen kaisha,complete,13,1900,10,25,breakfast,unknown
4418,20774,tiffin,commercial,daily,nippon yusen kaisha,complete,15,1900,10,25,miscellaneous,unknown
